,max_speed_matrix,avg_speed_matrix,avg_running_speed_matrix ,positive_acceleration_matrix,neg_dec_matrix,idle_SPEED_ratio_matrix,acceleration_ratio_matrix,dec_ratio_matrix ,road_power_matrix,rms_acceleration_matrix
1080,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1081,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
1082,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1083,2409.5,3486.0,3349.5,3335.0,3364.0,3516.0,3442.0,3307.0,3471.0,3461.0
1084,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
1085,65.0,99.0,92.0,555.0,3318.5,289.0,3478.0,2542.5,74.0,1565.0
1086,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1087,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1088,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1089,2409.5,3281.5,3394.0,3369.5,3104.5,3201.5,98.5,2570.0,3284.0,3125.0
1090,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1091,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
1092,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1093,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1094,2409.5,991.0,1497.0,778.5,844.5,361.5,2512.0,21.5,1018.0,874.0
1095,2409.5,1054.0,1290.0,371.0,683.0,448.5,2210.0,1877.5,944.0,90.0
1096,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1097,2409.5,3363.0,3391.0,3467.5,1249.5,3375.0,84.0,1943.5,3337.0,3185.0
1098,1071.5,3147.0,3286.0,507.5,2998.0,448.5,329.5,3512.5,2852.0,1136.0
1099,379.0,276.5,244.5,670.5,2329.0,590.5,3405.0,3366.5,338.0,1824.0
1100,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
1101,463.5,214.0,230.0,371.0,1025.5,289.0,113.0,3342.5,440.0,681.0
1102,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
1103,2409.5,933.0,2434.0,2966.0,1678.5,140.0,2258.5,2570.0,1498.0,2611.5
1104,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1105,2409.5,1242.0,1101.0,3346.0,1048.5,3147.0,2171.0,2323.5,3081.0,1809.0
1106,713.0,3322.0,3292.0,3463.0,3260.0,3385.5,2571.0,2096.5,3346.0,3445.0
1107,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
1108,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1109,463.5,341.0,513.0,157.5,1006.5,389.5,3329.0,76.5,382.0,77.0
1110,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1111,2409.5,3367.0,3335.5,3223.5,2724.0,3403.0,3371.0,2340.0,3383.0,3411.0
1112,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1113,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1114,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1115,2409.5,3188.0,3262.0,2966.0,1453.5,3164.0,1262.5,1939.5,3139.0,1842.0
1116,2409.5,3269.0,3379.0,3398.5,1701.0,3201.5,2138.0,2390.0,3289.0,3232.0
1117,2409.5,1298.0,2426.0,2935.5,1491.5,393.5,134.0,1877.5,2628.0,3083.0
1118,463.5,646.0,607.0,371.0,2329.0,1907.0,2925.0,2943.0,516.0,1015.5
1119,713.0,318.0,569.0,634.0,2954.5,252.0,70.0,3552.0,858.0,1862.0
1120,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
1121,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
1122,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
1123,39.0,98.0,85.0,98.0,1242.0,332.0,3352.5,1877.5,68.0,511.0
1124,2409.5,1946.0,2273.0,1849.5,642.0,590.5,213.5,2224.0,2375.5,314.0
1125,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1126,2409.5,3437.0,3510.5,3508.0,3476.0,3336.5,2234.5,2289.5,3447.0,3448.0
1127,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
1128,2409.5,3384.0,3501.0,3531.0,3551.0,3142.0,139.5,3441.0,3411.0,3467.0
1129,147.0,409.5,359.5,55.5,2329.0,1907.0,2925.0,2943.0,196.5,193.5
1130,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1131,2409.5,2247.0,2853.5,3153.5,844.5,448.5,2210.0,1877.5,2855.0,1569.0
1132,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1133,2409.5,3218.0,3305.0,2816.5,1948.0,3238.0,320.0,3460.0,3230.0,2919.0
1134,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1135,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1136,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
1137,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1138,2409.5,1927.0,2553.0,1849.5,844.5,448.5,33.5,1877.5,2634.0,1555.0
1139,312.0,65.0,71.0,434.5,1473.5,84.0,2210.0,3413.0,72.0,706.0
1140,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1141,2409.5,3343.0,3288.0,2966.0,3232.0,3410.5,2238.0,4.0,3310.0,3287.0
1142,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1143,2409.5,3140.5,3274.5,3021.0,411.5,448.5,2210.0,1877.5,3117.0,870.0
1144,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1145,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1146,2409.5,3405.0,3432.0,3414.5,2926.5,3385.5,2485.0,2096.5,3390.0,3328.0
1147,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1148,463.5,191.0,170.0,778.5,2821.0,448.5,3283.0,2362.0,301.0,2099.0
1149,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1150,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
1151,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
1152,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
1153,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1154,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1155,2409.5,3581.0,3544.0,3589.0,3546.0,3529.0,3453.5,3311.0,3578.0,3565.0
1156,898.5,351.0,779.0,520.5,1143.5,229.5,372.0,2570.0,810.0,924.5
1157,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
1158,379.0,138.0,127.5,281.5,3260.0,361.5,310.0,2439.5,148.0,1144.0
1159,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1160,713.0,955.0,697.0,503.5,1701.0,3160.5,142.0,21.5,938.0,1619.0
1161,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1162,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1163,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1164,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
1165,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1166,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1167,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
1168,15.0,20.0,16.0,12.0,1461.0,84.0,2563.0,2492.5,12.0,111.0
1169,2409.5,2410.5,1599.0,1849.5,351.0,3201.5,213.5,2224.0,2640.0,263.5
1170,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
1171,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1172,2409.5,3515.0,3588.0,3556.0,3503.0,3163.0,2248.0,85.0,3523.0,3487.0
1173,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1174,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1175,806.5,3131.0,2113.0,3223.5,2966.0,3291.5,2251.0,49.0,3084.0,3124.0
1176,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1177,2409.5,3252.0,3389.0,3500.0,3467.0,3127.0,258.0,2570.0,3320.0,3425.0
1178,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1179,713.0,3243.0,2429.0,668.0,1461.0,3407.5,2152.0,2593.5,3167.0,3095.0
1180,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1181,2409.5,3464.5,3476.0,3475.5,3297.0,3428.5,2325.5,2448.5,3453.0,3387.0
1182,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1183,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1184,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1185,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1186,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1187,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1188,2409.5,3021.0,3224.5,1849.5,642.0,590.5,213.5,2224.0,3104.0,686.0
1189,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
1190,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
1191,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1192,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1193,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1194,980.0,242.0,233.0,2893.5,3318.5,448.5,2210.0,2362.0,695.0,3143.0
1195,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1196,2409.5,3365.0,3404.0,3390.5,2714.5,3362.0,276.0,2224.0,3354.0,3277.0
1197,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
1198,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
1199,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1200,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
1201,1071.5,3257.5,3247.0,3309.5,2714.5,3357.0,144.5,2570.0,3273.0,3194.0
1202,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1203,898.5,294.0,298.0,751.5,2982.0,361.5,2512.0,21.5,602.0,1893.0
1204,230.5,160.0,209.0,157.5,830.0,57.0,354.0,3323.5,168.0,108.0
1205,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
1206,980.0,1056.0,2735.0,490.5,670.0,116.5,70.0,1936.5,1124.0,1139.0
1207,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1208,2409.5,3391.0,3524.0,3429.5,3516.5,676.0,45.0,3408.0,3391.0,3391.0
1209,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1210,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1211,2409.5,924.5,1188.0,3184.5,2707.5,448.5,93.0,3439.5,2088.0,3117.0
1212,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
1213,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1214,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
1215,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
1216,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1217,1155.0,1147.0,1123.5,3129.0,2329.0,1907.0,2925.0,2943.0,1142.0,2960.0
1218,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
1219,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1220,2409.5,3203.0,3322.0,3223.5,1672.0,700.0,213.5,2224.0,3202.0,2628.0
1221,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1222,463.5,218.0,222.5,733.5,1585.5,361.5,3405.0,2479.5,251.0,1379.0
1223,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1224,2409.5,3160.0,3304.0,1849.5,411.5,448.5,33.5,1877.5,3135.0,864.0
1225,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1226,2409.5,3157.5,3332.0,3223.5,833.5,315.5,2555.0,59.5,3123.0,936.0
1227,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1228,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1229,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1230,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
1231,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1232,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1233,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1234,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1235,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1236,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
1237,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1238,2409.5,3253.0,3442.0,3319.0,1426.5,361.5,81.0,21.5,3279.0,3218.0
1239,230.5,467.5,429.5,135.0,2329.0,1907.0,2925.0,2943.0,269.5,398.5
1240,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1241,2409.5,3016.0,3309.0,3299.0,3423.5,210.0,146.5,3538.0,3171.0,3268.0
1242,1071.5,1089.0,1067.0,3021.0,2329.0,1907.0,2925.0,2943.0,1059.0,2772.5
1243,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
1244,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1245,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1246,33.5,82.0,70.0,330.0,976.5,328.5,3405.0,2096.5,60.0,470.0
1247,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1248,65.0,56.0,57.0,771.0,1253.0,84.0,3510.0,2096.5,57.0,1129.0
1249,2409.5,2420.5,1811.5,1849.5,351.0,3201.5,213.5,2224.0,2760.5,286.0
1250,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1251,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1252,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1253,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1254,898.5,192.0,221.0,903.0,3437.5,187.0,2303.5,2461.0,491.0,3153.0
1255,2409.5,1712.5,2124.5,1849.5,51.5,590.5,213.5,2096.5,2218.0,70.0
1256,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1257,2409.5,3402.0,3455.0,3541.0,3201.0,3363.0,266.5,1902.0,3402.0,3342.0
1258,806.5,901.0,884.0,817.5,2329.0,1907.0,2925.0,2943.0,835.0,1979.0
1259,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1260,1071.5,1121.0,1229.0,3021.0,61.5,590.5,2415.5,2096.5,1114.0,80.0
1261,312.0,530.0,492.0,213.5,2329.0,1907.0,2925.0,2943.0,360.0,603.5
1262,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1263,2409.5,868.0,1123.5,588.5,466.5,448.5,2210.0,2362.0,997.0,538.0
1264,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1265,2409.5,3329.0,3487.0,3360.0,2971.0,402.0,149.0,2271.0,3319.0,3255.0
1266,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1267,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1268,2409.5,2248.0,3260.0,765.5,670.0,150.0,2171.0,59.5,1898.0,1091.0
1269,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1270,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1271,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1272,2409.5,3412.0,3554.0,3520.0,3393.0,266.0,134.0,3290.5,3422.0,3350.0
1273,2409.5,2025.5,2020.0,1849.5,1585.5,1907.0,1262.5,989.0,1998.5,1979.0
1274,2409.5,2181.0,2185.0,1849.5,1336.0,1907.0,1262.5,989.0,2153.0,1725.0
1275,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1276,2409.5,3436.0,3544.0,3499.0,3391.5,3142.0,139.5,2450.5,3439.0,3381.0
1277,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1278,2409.5,3344.0,3405.0,3380.0,1055.0,3332.0,2152.0,2362.0,3334.0,3209.0
1279,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1280,898.5,751.0,292.0,700.5,1270.0,3289.5,361.5,1991.5,1183.0,2664.0
1281,230.5,154.0,162.0,115.0,78.5,229.5,372.0,2570.0,137.0,59.0
1282,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
1283,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1284,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1285,379.0,579.5,541.5,281.5,2329.0,1907.0,2925.0,2943.0,423.5,777.0
1286,379.0,59.0,58.0,765.5,3476.0,116.5,290.5,2570.0,83.0,3112.0
1287,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1288,623.5,767.5,732.5,588.5,2329.0,1907.0,2925.0,2943.0,663.5,1467.0
1289,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
1290,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1291,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1292,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1293,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1294,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1295,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1296,2409.5,2813.0,3235.0,3021.0,1043.5,361.5,310.0,2439.5,3114.0,1601.0
1297,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1298,2409.5,1068.0,2590.0,663.0,1957.0,150.0,2171.0,3330.5,1099.0,1170.0
1299,230.5,379.0,304.0,135.0,26.0,3137.5,2210.0,1877.5,386.0,26.0
1300,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1301,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1302,2409.5,2477.0,2501.0,1849.5,918.0,1907.0,1262.5,989.0,2436.0,1237.0
1303,2409.5,1500.0,2268.0,3021.0,1143.5,448.5,2210.0,1877.5,2079.0,1157.0
1304,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1305,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1306,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1307,2409.5,3166.0,3244.5,3181.0,1846.0,3130.5,354.0,3323.5,3182.0,3077.0
1308,2409.5,2858.0,2899.5,1849.5,466.5,1907.0,1262.5,989.0,2804.0,603.5
1309,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1310,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
1311,2409.5,3593.0,3574.0,3582.0,3543.5,3528.0,3525.0,3436.5,3596.0,3581.0
1312,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1313,379.0,64.0,81.0,3039.0,3543.5,17.0,77.5,3526.5,121.0,3318.0
1314,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1315,980.0,1019.5,999.0,2893.5,2329.0,1907.0,2925.0,2943.0,980.5,2507.0
1316,2409.5,2966.5,3006.5,1849.5,251.5,1907.0,1262.5,989.0,2913.5,398.5
1317,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1318,2409.5,3204.0,3220.0,841.0,976.5,3295.5,213.5,98.5,3160.0,1143.0
1319,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1320,2409.5,3196.5,3064.0,1849.5,1491.5,3314.5,2280.0,2461.0,3196.0,2662.0
1321,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1322,2409.5,3554.0,3589.0,3590.0,3553.0,3397.0,2322.0,115.0,3558.0,3536.0
1323,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1324,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1325,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
1326,898.5,975.0,951.5,2816.5,2329.0,1907.0,2925.0,2943.0,917.0,2258.0
1327,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1328,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1329,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1330,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1331,2409.5,3299.5,3446.0,3522.0,3490.0,678.5,166.5,3290.5,3368.0,3468.0
1332,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1333,2409.5,1241.0,2554.0,520.5,642.0,289.0,2270.5,1916.0,1072.0,493.0
1334,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1335,2409.5,1818.5,1811.5,1849.5,1846.0,1907.0,1262.5,989.0,1800.5,2258.0
1336,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1337,2409.5,3183.0,3279.0,3194.5,1006.5,3147.0,320.0,59.5,3203.0,3129.0
1338,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1339,713.0,840.0,804.5,700.5,2329.0,1907.0,2925.0,2943.0,751.0,1725.0
1340,2409.5,1270.0,1255.0,1849.5,3318.5,1907.0,1262.5,989.0,1276.5,2960.0
1341,2409.5,1175.0,2568.5,2923.5,1143.5,229.5,372.0,2570.0,1690.0,1628.5
1342,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
1343,2409.5,1209.5,1188.0,1849.5,2329.0,1907.0,1262.5,2943.0,1217.5,3052.5
1344,2409.5,2331.0,2351.5,1849.5,1143.5,1907.0,1262.5,989.0,2296.0,1467.0
1345,2409.5,628.0,2725.0,741.0,1024.0,43.0,354.0,3501.0,1087.0,932.0
1346,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1347,2409.5,2545.0,2568.5,733.5,2930.5,3114.5,290.5,2570.0,2384.0,1308.0
1348,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1349,2409.5,3072.5,3131.0,1849.5,131.5,1907.0,1262.5,989.0,3021.5,193.5
1350,2409.5,1607.0,1599.0,1849.5,2821.0,1907.0,1262.5,989.0,1598.0,2507.0
1351,2409.5,2754.0,2794.0,1849.5,576.0,1907.0,1262.5,989.0,2696.0,777.0
1352,623.5,81.0,111.0,3210.0,844.5,160.0,3487.5,2224.0,109.0,1329.0
1353,2409.5,2623.0,2651.0,1849.5,751.5,1907.0,1262.5,989.0,2564.0,1015.5
1354,2409.5,1408.0,1393.5,1849.5,3104.5,1907.0,1262.5,989.0,1405.0,2772.5
